items_item_itemIdentification,items_item_itemIdentification_itemIdentifier,items_item_itemIdentification_itemDescription,items_item_itemIdentification_itemCharacteristics,items_item_itemIdentification_itemCharacteristics_itemUnits,items_item_itemIdentification_itemCharacteristics_itemUnitDescription,items_item_itemIdentification_itemCharacteristics_itemDimensions,items_item_itemIdentification_itemCharacteristics_itemDimensions_depth,items_item_itemIdentification_itemCharacteristics_itemDimensions_height,items_item_itemIdentification_itemCharacteristics_itemDimensions_length,items_item_itemIdentification_itemCharacteristics_itemDimensions_weight,items_item_itemIdentification_packageCharacteristics,items_item_itemIdentification_packageCharacteristics_packageUnits,items_item_itemIdentification_packageCharacteristics_packageUnitDescription,items_item_itemIdentification_packageCharacteristics_packageDimensions,items_item_itemIdentification_packageCharacteristics_packageDimensions_depth,items_item_itemIdentification_packageCharacteristics_packageDimensions_height,items_item_itemIdentification_packageCharacteristics_packageDimensions_length,items_item_itemIdentification_packageCharacteristics_packageDimensions_volume,items_item_itemIdentification_packageCharacteristics_packageDimensions_weight,items_item_itemVendor,items_item_itemPricing,items_item_itemPricing_unitPrice,items_item_itemPricing_wholesalePriceWithoutFreight,items_item_itemPricing_netPrice,items_item_itemPricing_freightAmount,items_item_itemPricing_discountAmount,items_item_itemPricing_dfiDiscountAmount,items_item_image,items_item_referenceDocument,items_item_itemFeatures,items_item_itemFeatures_itemFeature,items_item_itemFluffs,items_item_itemFluffs_itemFluff,items_item_itemExtraDimensions,items_item_itemExtraDimensions_itemExtraDimension,items_item_itemExtraDimensions_itemExtraDimension_standardDimension,items_item_itemExtraDimensions_itemExtraDimension_metricDimension,items_item_itemFeatureText,items_item_coverInformation,items_item_coverInformation_coverName,items_item_coverInformation_coverLocation,items_item_coverInformation_coverContent,items_item_coverInformation_coverCleaningCode,items_item_subItem,items_item_subItem_itemIdentification,items_item_subItem_itemIdentification_itemIdentifier,items_item_subItem_itemQuantity
,,,,1,,,100,1568,1688,40.37,,1,,,952.5,215.9,1822.45,0.37,47.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,100,1568,2107,48.08,,1,,,952.5,215.9,2241.55,0.46,54.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,101.6,1447.8,2022.6,34.93,,1,,,955.8,149.35,2089.15,0.3,39.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,508,993.78,1879.6,137.89,,1,,,571.5,1073.15,1930.4,1.18,158.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,292.1,2311.4,292.1,87.498,,1,,,584.2,323.85,2698.75,0.49,95.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,292.1,2311.4,292.1,82.799,,1,,,587.38,323.85,2711.45,0.49,89.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,95.25,1981.2,1755.78,46.198,,1,,,1431.93,165.1,1889.13,0.44,49.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,104.78,1981.2,2159,54,,1,,,1441.45,171.45,2273.3,0.53,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2527.3,104.78,2146.3,26.199,,1,,,381,127,2197.1,0.11,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,139.7,1143,1803.4,46.702,,1,,,1250.95,241.3,1905,0.58,57.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,501.65,850.9,908.05,65.77,,1,,,584.2,939.8,984.25,0.54,79.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,2228.85,439.67,2019.3,24.299,,1,,,2413,101.6,254,0.11,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
